GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US22015010803,22015010803,"Census Tract 108.03, Bossier Parish, Louisiana","5,362",100,"2,560",48,"2,802",52,294,6,315,6,366,7,344,6,339,6,706,13,750,14,621,12,305,6,321,6,577,11,309,6,115,2,39,(X),"4,173",78,"1,945",36,"2,228",42,"3,965",74,"1,204",23,"1,001",19,397,7,604,11,"5,265",98,"4,358",81,687,13,21,0,103,2,15,0,5,0,27,1,15,0,15,0,1,0,25,1,9,0,1,0,8,0,0,0,0,0,87,2,97,2,"4,424",83,725,14,35,1,154,3,13,0,111,2,"5,362",100,227,4,130,2,37,1,2,0,58,1,"5,135",96,"4,246",79,"5,362",100,"5,173",97,"2,120",40,"1,240",23,"1,426",27,"1,062",20,222,4,112,2,165,3,57,1,189,4,184,3,5,0,"2,120",100,"1,519",72,598,28,"1,240",59,441,21,210,10,119,6,601,28,525,25,214,10,670,32,607,29,2,(X),3,(X),"2,250",100,"2,120",94,130,6,15,1,1,(X),11,(X),"2,120",100,"1,528",72,592,28,3,(X),2,(X)
1400000US22015010804,22015010804,"Census Tract 108.04, Bossier Parish, Louisiana","6,101",100,"2,992",49,"3,109",51,486,8,471,8,481,8,432,7,376,6,"1,038",17,"1,062",17,686,11,256,4,275,5,377,6,142,2,19,0,33,(X),"4,397",72,"2,102",35,"2,295",38,"4,159",68,719,12,538,9,256,4,282,5,"5,962",98,"5,039",83,673,11,30,1,148,2,9,0,8,0,45,1,11,0,35,1,1,0,39,1,7,0,1,0,6,0,0,0,0,0,65,1,139,2,"5,146",84,712,12,63,1,206,3,14,0,105,2,"6,101",100,224,4,94,2,71,1,11,0,48,1,"5,877",96,"4,902",80,"6,101",100,"6,101",100,"2,282",37,"1,417",23,"1,967",32,"1,590",26,195,3,94,2,240,4,105,2,0,0,0,0,0,0,"2,282",100,"1,779",78,924,41,"1,417",62,695,31,280,12,175,8,503,22,407,18,138,6,996,44,405,18,3,(X),3,(X),"2,383",100,"2,282",96,101,4,6,0,2,(X),6,(X),"2,282",100,"1,869",82,413,18,3,(X),3,(X)
1400000US22015010900,22015010900,"Census Tract 109, Bossier Parish, Louisiana","3,459",100,"1,982",57,"1,477",43,425,12,385,11,311,9,373,11,723,21,675,20,468,14,91,3,4,0,0,0,4,0,0,0,0,0,21,(X),"2,217",64,"1,341",39,876,25,"1,763",51,4,0,4,0,0,0,4,0,"3,335",96,"2,372",69,785,23,5,0,62,2,1,0,1,0,36,1,1,0,13,0,0,0,10,0,16,1,0,0,5,0,0,0,11,0,95,3,124,4,"2,489",72,828,24,29,1,106,3,21,1,119,3,"3,459",100,264,8,130,4,66,2,7,0,61,2,"3,195",92,"2,247",65,"3,459",100,"2,663",77,718,21,640,19,"1,266",37,"1,225",35,19,1,7,0,20,1,1,0,796,23,5,0,791,23,718,100,708,99,600,84,640,89,534,74,44,6,43,6,10,1,9,1,0,0,600,84,4,1,4,(X),4,(X),746,100,718,96,28,4,4,1,0,(X),1,(X),718,100,8,1,710,99,3,(X),4,(X)
1400000US22015011000,22015011000,"Census Tract 110, Bossier Parish, Louisiana","9,924",100,"4,985",50,"4,939",50,669,7,744,8,890,9,843,9,503,5,"1,207",12,"1,952",20,"1,460",15,484,5,403,4,477,5,229,2,63,1,36,(X),"7,065",71,"3,504",35,"3,561",36,"6,647",67,"1,008",10,769,8,366,4,403,4,"9,814",99,"7,981",80,"1,599",16,29,0,142,1,1,0,30,0,50,1,11,0,11,0,17,0,22,0,5,0,3,0,0,0,0,0,2,0,58,1,110,1,"8,076",81,"1,625",16,78,1,181,2,7,0,76,1,"9,924",100,200,2,119,1,22,0,3,0,56,1,"9,724",98,"7,851",79,"9,924",100,"9,924",100,"3,497",35,"2,338",24,"3,274",33,"2,563",26,459,5,229,2,356,4,157,2,0,0,0,0,0,0,"3,497",100,"2,820",81,"1,438",41,"2,338",67,"1,162",33,354,10,199,6,677,19,534,15,181,5,"1,588",45,577,17,3,(X),3,(X),"3,905",100,"3,497",90,408,10,173,4,1,(X),7,(X),"3,497",100,"3,138",90,359,10,3,(X),3,(X)
1400000US22015011103,22015011103,"Census Tract 111.03, Bossier Parish, Louisiana","5,869",100,"2,906",50,"2,963",51,414,7,436,7,541,9,473,8,268,5,721,12,"1,150",20,884,15,284,5,256,4,309,5,106,2,27,1,36,(X),"4,160",71,"2,047",35,"2,113",36,"3,946",67,600,10,442,8,215,4,227,4,"5,812",99,"5,244",89,482,8,35,1,33,1,0,0,3,0,10,0,4,0,10,0,2,0,4,0,2,0,1,0,0,0,0,0,1,0,16,0,57,1,"5,298",90,485,8,67,1,47,1,6,0,24,0,"5,869",100,124,2,65,1,10,0,4,0,45,1,"5,745",98,"5,155",88,"5,869",100,"5,869",100,"2,061",35,"1,479",25,"1,952",33,"1,575",27,221,4,118,2,156,3,79,1,0,0,0,0,0,0,"2,061",100,"1,719",83,882,43,"1,479",72,736,36,161,8,96,5,342,17,282,14,89,4,949,46,323,16,3,(X),3,(X),"2,185",100,"2,061",94,124,6,22,1,1,(X),6,(X),"2,061",100,"1,872",91,189,9,3,(X),3,(X)
1400000US22015011104,22015011104,"Census Tract 111.04, Bossier Parish, Louisiana","10,254",100,"4,972",49,"5,282",52,715,7,830,8,866,8,703,7,462,5,"1,454",14,"1,982",19,"1,564",15,449,4,339,3,530,5,269,3,91,1,36,(X),"7,359",72,"3,518",34,"3,841",38,"7,045",69,"1,086",11,890,9,377,4,513,5,"10,139",99,"9,286",91,541,5,44,0,216,2,50,1,26,0,19,0,18,0,50,1,24,0,29,0,7,0,1,0,4,0,0,0,2,0,45,0,115,1,"9,394",92,557,5,77,1,239,2,11,0,95,1,"10,254",100,212,2,118,1,22,0,7,0,65,1,"10,042",98,"9,122",89,"10,254",100,"9,966",97,"3,766",37,"2,455",24,"3,302",32,"2,799",27,219,2,78,1,224,2,93,1,288,3,278,3,10,0,"3,766",100,"2,881",77,"1,567",42,"2,455",65,"1,266",34,332,9,243,7,885,24,773,21,224,6,"1,624",43,579,15,3,(X),3,(X),"4,084",100,"3,766",92,318,8,74,2,2,(X),12,(X),"3,766",100,"2,973",79,793,21,3,(X),2,(X)
1400000US22015011105,22015011105,"Census Tract 111.05, Bossier Parish, Louisiana","6,187",100,"3,052",49,"3,135",51,441,7,489,8,506,8,509,8,323,5,808,13,"1,128",18,883,14,308,5,268,4,359,6,136,2,29,1,35,(X),"4,426",72,"2,150",35,"2,276",37,"4,175",68,690,11,524,9,245,4,279,5,"6,089",98,"5,369",87,560,9,47,1,46,1,1,0,0,0,21,0,8,0,5,0,0,0,11,0,5,0,1,0,4,0,0,0,0,0,62,1,98,2,"5,459",88,569,9,103,2,71,1,9,0,76,1,"6,187",100,188,3,113,2,13,0,0,0,62,1,"5,999",97,"5,268",85,"6,187",100,"6,186",100,"2,246",36,"1,408",23,"2,001",32,"1,577",26,273,4,146,2,258,4,113,2,1,0,0,0,1,0,"2,246",100,"1,750",78,891,40,"1,408",63,687,31,253,11,148,7,496,22,399,18,123,6,982,44,391,17,3,(X),3,(X),"2,506",100,"2,246",90,260,10,24,1,2,(X),26,(X),"2,246",100,"1,874",83,372,17,3,(X),3,(X)
1400000US22015011106,22015011106,"Census Tract 111.06, Bossier Parish, Louisiana","7,015",100,"3,433",49,"3,582",51,554,8,586,8,638,9,518,7,420,6,"1,044",15,"1,116",16,852,12,294,4,314,5,431,6,189,3,59,1,33,(X),"4,896",70,"2,352",34,"2,544",36,"4,644",66,851,12,679,10,291,4,388,6,"6,889",98,"5,427",77,"1,387",20,30,0,15,0,0,0,0,0,5,0,4,0,1,0,4,0,1,0,4,0,1,0,2,0,0,0,1,0,26,0,126,2,"5,540",79,"1,423",20,107,2,37,1,10,0,35,1,"7,015",100,103,2,54,1,10,0,0,0,39,1,"6,912",99,"5,359",76,"7,015",100,"7,007",100,"2,567",37,"1,429",20,"2,309",33,"1,838",26,417,6,235,3,285,4,126,2,8,0,0,0,8,0,"2,567",100,"1,939",76,"1,020",40,"1,429",56,724,28,390,15,220,9,628,25,528,21,197,8,"1,159",45,530,21,3,(X),3,(X),"2,919",100,"2,567",88,352,12,15,1,2,(X),24,(X),"2,567",100,"2,099",82,468,18,3,(X),3,(X)
1400000US22015011107,22015011107,"Census Tract 111.07, Bossier Parish, Louisiana","2,150",100,"1,040",48,"1,110",52,133,6,161,8,191,9,202,9,142,7,280,13,351,16,250,12,100,5,90,4,147,7,77,4,26,1,34,(X),"1,545",72,717,33,828,39,"1,421",66,298,14,250,12,95,4,155,7,"2,108",98,"1,182",55,901,42,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,9,0,42,2,"1,217",57,911,42,39,2,6,0,6,0,13,1,"2,150",100,63,3,40,2,4,0,0,0,19,1,"2,087",97,"1,137",53,"2,150",100,"2,036",95,793,37,338,16,689,32,504,23,143,7,86,4,73,3,32,2,114,5,114,5,0,0,793,100,550,69,291,37,338,43,162,20,184,23,115,15,243,31,220,28,99,13,341,43,202,26,3,(X),3,(X),885,100,793,90,92,10,1,0,4,(X),9,(X),793,100,539,68,254,32,3,(X),2,(X)
1400000US22015011108,22015011108,"Census Tract 111.08, Bossier Parish, Louisiana","6,459",100,"3,240",50,"3,219",50,451,7,436,7,556,9,449,7,204,3,703,11,"1,328",21,"1,071",17,365,6,323,5,421,7,130,2,22,0,38,(X),"4,713",73,"2,337",36,"2,376",37,"4,528",70,782,12,573,9,292,5,281,4,"6,400",99,"5,931",92,358,6,27,0,66,1,9,0,8,0,7,0,7,0,8,0,7,0,20,0,1,0,0,0,0,0,0,0,1,0,17,0,59,1,"5,985",93,369,6,52,1,80,1,5,0,28,0,"6,459",100,104,2,56,1,10,0,3,0,35,1,"6,355",98,"5,859",91,"6,459",100,"6,459",100,"2,312",36,"1,767",27,"2,010",31,"1,617",25,216,3,97,2,154,2,54,1,0,0,0,0,0,0,"2,312",100,"1,967",85,935,40,"1,767",76,821,36,126,5,70,3,345,15,286,12,93,4,994,43,405,18,3,(X),3,(X),"2,466",100,"2,312",94,154,6,34,1,2,(X),5,(X),"2,312",100,"2,163",94,149,6,3,(X),3,(X)
1400000US22015011200,22015011200,"Census Tract 112, Bossier Parish, Louisiana","6,135",100,"3,036",50,"3,099",51,388,6,404,7,482,8,454,7,350,6,722,12,906,15,871,14,375,6,303,5,459,8,298,5,123,2,38,(X),"4,560",74,"2,233",36,"2,327",38,"4,322",70,"1,039",17,880,14,328,5,552,9,"6,073",99,"3,481",57,"2,567",42,16,0,6,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,62,1,"3,538",58,"2,588",42,46,1,13,0,3,0,12,0,"6,135",100,70,1,29,1,11,0,0,0,30,1,"6,065",99,"3,432",56,"6,135",100,"5,868",96,"2,286",37,"1,126",18,"1,754",29,"1,231",20,482,8,285,5,220,4,103,2,267,4,256,4,11,0,"2,286",100,"1,609",70,668,29,"1,126",49,428,19,380,17,191,8,677,30,607,27,273,12,828,36,643,28,3,(X),3,(X),"2,624",100,"2,286",87,338,13,32,1,2,(X),5,(X),"2,286",100,"1,910",84,376,16,3,(X),3,(X)
1400000US22015011300,22015011300,"Census Tract 113, Bossier Parish, Louisiana","1,967",100,898,46,"1,069",54,176,9,193,10,182,9,170,9,146,7,252,13,260,13,218,11,77,4,76,4,101,5,95,5,21,1,29,(X),"1,300",66,567,29,733,37,"1,212",62,262,13,217,11,68,4,149,8,"1,919",98,473,24,"1,420",72,5,0,11,1,4,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,48,2,515,26,"1,433",73,29,2,17,1,0,0,26,1,"1,967",100,76,4,40,2,0,0,3,0,33,2,"1,891",96,440,22,"1,967",100,"1,967",100,736,37,167,9,720,37,515,26,223,11,137,7,121,6,54,3,0,0,0,0,0,0,736,100,468,64,219,30,167,23,54,7,261,36,149,20,268,36,220,30,73,10,283,39,178,24,3,(X),3,(X),877,100,736,84,141,16,2,0,3,(X),16,(X),736,100,254,35,482,66,2,(X),3,(X)
1400000US22017020100,22017020100,"Census Tract 201, Caddo Parish, Louisiana",443,100,267,60,176,40,29,7,24,5,19,4,29,7,40,9,95,21,94,21,57,13,19,4,7,2,17,4,12,3,1,0,33,(X),364,82,220,50,144,33,334,75,35,8,30,7,21,5,9,2,431,97,247,56,179,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,3,256,58,185,42,8,2,2,1,0,0,5,1,443,100,7,2,6,1,0,0,0,0,1,0,436,98,245,55,443,100,255,58,183,41,13,3,35,8,30,7,2,1,0,0,22,5,9,2,188,42,0,0,188,42,183,100,30,16,19,10,13,7,6,3,15,8,12,7,153,84,136,74,20,11,20,11,23,13,1,(X),3,(X),355,100,183,52,172,49,0,0,0,(X),49,(X),183,100,9,5,174,95,2,(X),1,(X)
1400000US22017020200,22017020200,"Census Tract 202, Caddo Parish, Louisiana",643,100,358,56,285,44,28,4,30,5,45,7,69,11,34,5,82,13,96,15,83,13,44,7,40,6,47,7,33,5,12,2,40,(X),490,76,275,43,215,33,464,72,115,18,92,14,43,7,49,8,629,98,256,40,368,57,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,14,2,264,41,376,59,12,2,0,0,2,0,4,1,643,100,5,1,2,0,0,0,0,0,3,1,638,99,254,40,643,100,540,84,272,42,45,7,126,20,80,12,55,9,27,4,42,7,13,2,103,16,77,12,26,4,272,100,96,35,41,15,45,17,20,7,39,14,17,6,176,65,159,59,39,14,55,20,62,23,2,(X),3,(X),348,100,272,78,76,22,1,0,3,(X),17,(X),272,100,58,21,214,79,3,(X),2,(X)
1400000US22017020400,22017020400,"Census Tract 204, Caddo Parish, Louisiana",747,100,368,49,379,51,68,9,63,8,76,10,51,7,47,6,81,11,92,12,94,13,41,6,33,4,53,7,39,5,9,1,34,(X),509,68,254,34,255,34,483,65,123,17,101,14,34,5,67,9,739,99,16,2,722,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,20,3,729,98,4,1,1,0,0,0,1,0,747,100,13,2,3,0,2,0,0,0,8,1,734,98,15,2,747,100,690,92,266,36,32,4,227,30,157,21,110,15,66,9,55,7,21,3,57,8,0,0,57,8,266,100,133,50,65,24,32,12,14,5,95,36,51,19,133,50,113,43,39,15,92,35,81,31,3,(X),4,(X),370,100,266,72,104,28,1,0,12,(X),27,(X),266,100,59,22,207,78,2,(X),3,(X)
1400000US22017020500,22017020500,"Census Tract 205, Caddo Parish, Louisiana","3,387",100,"1,488",44,"1,899",56,307,9,386,11,370,11,354,11,231,7,399,12,505,15,469,14,101,3,73,2,101,3,74,2,17,1,26,(X),"2,099",62,863,26,"1,236",37,"1,918",57,232,7,192,6,78,2,114,3,"3,355",99,275,8,"3,044",90,9,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24,1,32,1,290,9,"3,069",91,22,1,10,0,3,0,26,1,"3,387",100,41,1,21,1,5,0,0,0,15,0,"3,346",99,262,8,"3,387",100,"3,387",100,"1,096",32,360,11,"1,415",42,"1,039",31,364,11,225,7,152,5,79,2,0,0,0,0,0,0,"1,096",100,847,77,508,46,360,33,189,17,435,40,288,26,249,23,218,20,54,5,605,55,151,14,3,(X),4,(X),"1,162",100,"1,096",94,66,6,1,0,3,(X),5,(X),"1,096",100,596,54,500,46,3,(X),3,(X)
1400000US22017020600,22017020600,"Census Tract 206, Caddo Parish, Louisiana","1,526",100,674,44,852,56,170,11,151,10,105,7,105,7,104,7,156,10,145,10,171,11,60,4,56,4,139,9,106,7,58,4,33,(X),"1,041",68,426,28,615,40,982,64,339,22,303,20,113,7,190,13,"1,517",99,20,1,"1,491",98,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,26,2,"1,498",98,8,1,4,0,2,0,1,0,"1,526",100,15,1,6,0,3,0,0,0,6,0,"1,511",99,17,1,"1,526",100,"1,526",100,637,42,78,5,524,34,375,25,213,14,105,7,74,5,36,2,0,0,0,0,0,0,637,100,364,57,172,27,78,12,21,3,243,38,141,22,273,43,246,39,134,21,220,35,249,39,2,(X),3,(X),730,100,637,87,93,13,0,0,0,(X),13,(X),637,100,227,36,410,64,2,(X),2,(X)
1400000US22017020700,22017020700,"Census Tract 207, Caddo Parish, Louisiana","1,609",100,741,46,868,54,94,6,112,7,137,9,108,7,85,5,155,10,211,13,216,13,84,5,93,6,156,10,116,7,42,3,40,(X),"1,198",75,530,33,668,42,"1,139",71,366,23,314,20,98,6,216,13,"1,596",99,8,1,"1,584",98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,17,1,"1,596",99,6,0,0,0,1,0,3,0,"1,609",100,21,1,8,1,0,0,0,0,13,1,"1,588",99,8,1,"1,609",100,"1,609",100,649,40,124,8,457,28,265,17,276,17,141,9,103,6,45,3,0,0,0,0,0,0,649,100,371,57,129,20,124,19,37,6,204,31,81,13,278,43,241,37,123,19,193,30,258,40,2,(X),3,(X),807,100,649,80,158,20,1,0,1,(X),18,(X),649,100,319,49,330,51,2,(X),3,(X)
1400000US22017020800,22017020800,"Census Tract 208, Caddo Parish, Louisiana",996,100,415,42,581,58,50,5,55,6,58,6,54,5,54,5,85,9,112,11,121,12,51,5,60,6,127,13,114,11,55,6,47,(X),800,80,326,33,474,48,766,77,334,34,296,30,104,10,192,19,988,99,24,2,962,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,1,28,3,967,97,2,0,2,0,3,0,4,0,996,100,12,1,4,0,2,0,2,0,4,0,984,99,21,2,996,100,910,91,423,43,49,5,252,25,128,13,144,15,63,6,42,4,13,1,86,9,86,9,0,0,423,100,183,43,67,16,49,12,14,3,123,29,52,12,240,57,227,54,127,30,98,23,206,49,2,(X),3,(X),507,100,423,83,84,17,1,0,4,(X),13,(X),423,100,152,36,271,64,2,(X),2,(X)
1400000US22017020900,22017020900,"Census Tract 209, Caddo Parish, Louisiana","1,112",100,543,49,569,51,145,13,141,13,108,10,98,9,111,10,146,13,169,15,99,9,23,2,30,3,27,2,8,1,7,1,23,(X),654,59,302,27,352,32,599,54,65,6,42,4,17,2,25,2,"1,102",99,63,6,"1,038",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,1,68,6,"1,048",94,1,0,1,0,1,0,3,0,"1,112",100,1,0,1,0,0,0,0,0,0,0,"1,111",100,63,6,"1,112",100,973,88,371,33,23,2,461,42,410,37,66,6,43,4,52,5,34,3,139,13,109,10,30,3,371,100,223,60,179,48,23,6,12,3,188,51,157,42,148,40,131,35,25,7,193,52,37,10,3,(X),3,(X),399,100,371,93,28,7,0,0,6,(X),6,(X),371,100,16,4,355,96,2,(X),3,(X)
1400000US22017021000,22017021000,"Census Tract 210, Caddo Parish, Louisiana","1,998",100,933,47,"1,065",53,191,10,153,8,145,7,154,8,166,8,325,16,290,15,243,12,88,4,54,3,83,4,80,4,26,1,30,(X),"1,416",71,675,34,741,37,"1,323",66,219,11,189,10,74,4,115,6,"1,959",98,"1,026",51,893,45,13,1,16,1,5,0,3,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,11,1,39,2,"1,050",53,909,46,30,2,22,1,3,0,32,2,"1,998",100,50,3,31,2,2,0,1,0,16,1,"1,948",98,"1,003",50,"1,998",100,"1,937",97,851,43,213,11,627,31,520,26,105,5,48,2,141,7,56,3,61,3,21,1,40,2,851,100,451,53,257,30,213,25,96,11,201,24,147,17,400,47,328,39,78,9,284,33,134,16,2,(X),3,(X),"1,128",100,851,75,277,25,0,0,6,(X),23,(X),851,100,292,34,559,66,2,(X),2,(X)
1400000US22017021100,22017021100,"Census Tract 211, Caddo Parish, Louisiana","3,163",100,"1,538",49,"1,625",51,222,7,171,5,177,6,262,8,261,8,388,12,481,15,418,13,113,4,101,3,198,6,210,7,161,5,37,(X),"2,437",77,"1,124",36,"1,313",42,"2,284",72,632,20,569,18,179,6,390,12,"3,102",98,"1,514",48,"1,507",48,16,1,27,1,1,0,1,0,2,0,2,0,1,0,20,1,0,0,1,0,0,0,0,0,1,0,0,0,37,1,61,2,"1,549",49,"1,544",49,35,1,34,1,5,0,57,2,"3,163",100,146,5,112,4,12,0,2,0,20,1,"3,017",95,"1,424",45,"3,163",100,"2,620",83,"1,298",41,224,7,627,20,495,16,200,6,100,3,271,9,100,3,543,17,444,14,99,3,"1,298",100,515,40,282,22,224,17,96,7,238,18,158,12,783,60,645,50,171,13,341,26,241,19,2,(X),3,(X),"1,620",100,"1,298",80,322,20,4,0,12,(X),18,(X),"1,298",100,289,22,"1,009",78,2,(X),2,(X)
1400000US22017021200,22017021200,"Census Tract 212, Caddo Parish, Louisiana","4,598",100,"2,256",49,"2,342",51,300,7,262,6,253,6,579,13,696,15,760,17,657,14,570,12,125,3,96,2,126,3,126,3,48,1,27,(X),"3,603",78,"1,730",38,"1,873",41,"3,005",65,353,8,300,7,99,2,201,4,"4,497",98,"3,134",68,"1,199",26,45,1,73,2,0,0,3,0,1,0,6,0,2,0,53,1,8,0,3,0,1,0,1,0,0,0,1,0,43,1,101,2,"3,218",70,"1,248",27,76,2,90,2,5,0,74,2,"4,598",100,101,2,50,1,19,0,2,0,30,1,"4,497",98,"3,087",67,"4,598",100,"4,069",89,"1,800",39,500,11,"1,062",23,800,17,290,6,144,3,417,9,169,4,529,12,14,0,515,11,"1,800",100,881,49,443,25,500,28,210,12,285,16,181,10,919,51,670,37,116,6,525,29,241,13,2,(X),3,(X),"2,163",100,"1,800",83,363,17,3,0,5,(X),17,(X),"1,800",100,788,44,"1,012",56,2,(X),2,(X)
1400000US22017021300,22017021300,"Census Tract 213, Caddo Parish, Louisiana","2,833",100,"1,310",46,"1,523",54,256,9,248,9,268,10,226,8,216,8,282,10,361,13,358,13,119,4,121,4,201,7,120,4,57,2,32,(X),"1,922",68,846,30,"1,076",38,"1,784",63,459,16,378,13,129,5,249,9,"2,785",98,321,11,"2,439",86,4,0,7,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,48,2,349,12,"2,466",87,14,1,24,1,9,0,37,1,"2,833",100,48,2,18,1,0,0,0,0,30,1,"2,785",98,312,11,"2,833",100,"2,822",100,"1,081",38,227,8,991,35,704,25,364,13,181,6,159,6,67,2,11,0,0,0,11,0,"1,081",100,663,61,301,28,227,21,74,7,372,34,205,19,418,39,354,33,132,12,386,36,318,29,3,(X),3,(X),"1,239",100,"1,081",87,158,13,8,1,2,(X),13,(X),"1,081",100,565,52,516,48,2,(X),3,(X)
1400000US22017021400,22017021400,"Census Tract 214, Caddo Parish, Louisiana","2,081",100,970,47,"1,111",53,137,7,127,6,138,7,125,6,143,7,351,17,280,14,205,10,81,4,75,4,211,10,175,8,33,2,36,(X),"1,601",77,716,34,885,43,"1,530",74,463,22,419,20,165,8,254,12,"2,054",99,"1,593",77,382,18,14,1,37,2,0,0,10,1,3,0,0,0,0,0,16,1,8,0,1,0,1,0,0,0,0,0,0,0,27,1,27,1,"1,615",78,394,19,18,1,40,2,3,0,40,2,"2,081",100,88,4,40,2,10,1,4,0,34,2,"1,993",96,"1,542",74,"2,081",100,"2,081",100,931,45,391,19,539,26,412,20,93,5,47,2,127,6,45,2,0,0,0,0,0,0,931,100,549,59,245,26,391,42,153,16,126,14,73,8,382,41,318,34,157,17,281,30,313,34,2,(X),3,(X),995,100,931,94,64,6,14,1,3,(X),5,(X),931,100,615,66,316,34,2,(X),2,(X)
